,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
3941,[0.0006328856106847525],[2.2379249458026607e-06],[4.047837501275353e-05],[0.00020626997866202146],[0.0001341851457254961],[1.9520672140060924e-05],[1.902347503346391e-05]
3942,[0.0004111946909688413],[1.5644133100067847e-06],[3.3029606129275635e-05],[8.739642362343147e-05],[9.21211758395657e-05],[1.8089267541654408e-05],[1.5904553947621025e-05]
3943,[0.0005454936763271689],[1.6848283621584415e-06],[3.7365229218266904e-05],[8.0293626524508e-05],[0.00015744856500532478],[2.5385972548974678e-05],[2.265419789182488e-05]
3944,[0.001621657982468605],[9.903195859806146e-06],[0.0002448700543027371],[0.00017469302110839635],[0.00010391919204266742],[6.0082988056819886e-05],[0.00010004320211010054]
3945,[0.00035683930036611855],[1.2547326377898571e-06],[2.268251591885928e-05],[6.694436160614714e-05],[0.0001011908971122466],[1.4899852430971805e-05],[1.29296086015529e-05]
3946,[0.00036824773997068405],[1.3017152014072053e-06],[2.684741048142314e-05],[6.134044087957591e-05],[0.00010341563756810501],[1.700420762063004e-05],[1.1810780051746406e-05]
3947,[0.001118015730753541],[8.807742233329918e-06],[0.00023274871637113392],[0.00019240446272306144],[0.00015179648471530527],[3.1266161386156455e-05],[8.559051639167592e-05]
3948,[0.00048349707503803074],[1.8110819155481295e-06],[4.917005935567431e-05],[9.561629849486053e-05],[0.00011299116158625111],[2.2490341507364064e-05],[1.5843364963075146e-05]
3949,[0.0005979126435704529],[1.524877802694391e-06],[3.788697358686477e-05],[6.648337875958532e-05],[0.00013326425687409937],[2.0944333300576545e-05],[2.1297413695720024e-05]
3950,[0.0004979984369128942],[1.4121173990133684e-06],[3.3287506084889174e-05],[6.291379395406693e-05],[0.0001265079918084666],[2.0343657524790615e-05],[1.754393451847136e-05]
3951,[0.000515855906996876],[1.375843908135721e-06],[2.952539944089949e-05],[7.917245966382325e-05],[0.00011461161193437874],[2.0061908799107186e-05],[1.5045295185700525e-05]
3952,[0.0009564451756887138],[3.390405254322104e-06],[0.00010911249410128221],[0.00010233389912173152],[0.00016130736912600696],[2.7444353690952994e-05],[7.088165148161352e-05]
3953,[0.051396142691373825],[5.612504537566565e-05],[0.002213728614151478],[0.0014494819333776832],[0.0025724873412400484],[0.0001853916619438678],[0.10762161016464233]
3954,[0.0010836378205567598],[5.989238161419053e-06],[9.539026359561831e-05],[0.00029459738289006054],[0.00024535824195481837],[3.169881529174745e-05],[6.686607957817614e-05]
3955,[0.0011856203200295568],[6.142604433989618e-06],[8.944165892899036e-05],[0.0003509921079967171],[0.00021520596055779606],[3.9613798435311764e-05],[4.3215390178374946e-05]
3956,[0.2585022449493408],[0.00039819334051571786],[0.03227594494819641],[0.0017561885761097074],[0.0083300257101655],[0.000650688714813441],[0.4932307302951813]
3957,[0.0007366969948634505],[1.4137922335066833e-06],[3.611612555687316e-05],[8.808787242742255e-05],[0.00015852961223572493],[2.0509547539404593e-05],[1.9822247850243002e-05]
3958,[0.00038156716618686914],[1.5458467714779545e-06],[2.7927990231546573e-05],[7.031620043562725e-05],[9.140984184341505e-05],[2.2323987650452182e-05],[1.5033477211545687e-05]
3959,[0.00048709253314882517],[1.9739643448701827e-06],[4.1610823245719075e-05],[8.04188457550481e-05],[8.443177648587152e-05],[2.2915985027793795e-05],[1.9874169083777815e-05]
3960,[0.00036445105797611177],[1.5604541658831295e-06],[3.1969644624041393e-05],[7.047798862913623e-05],[9.162889182334766e-05],[1.6606289136689156e-05],[1.4039441339264158e-05]
3961,[0.00041055763722397387],[1.5494716762987082e-06],[3.920498420484364e-05],[6.0943144490011036e-05],[9.523330663796514e-05],[1.650458034418989e-05],[1.640535811020527e-05]
3962,[0.0003962881746701896],[1.276845750908251e-06],[2.7022308131563477e-05],[7.259358244482428e-05],[0.00011235949205001816],[1.6011081243050285e-05],[1.1657217328320257e-05]
3963,[0.17559674382209778],[0.0001533059257781133],[0.006758496630936861],[0.0038704518228769302],[0.002341026673093438],[0.03537638112902641],[0.0007794351549819112]
3964,[0.0016559030627831817],[2.4402395865763538e-05],[0.00016533953021280468],[0.0012754841009154916],[0.0004952219314873219],[7.351671229116619e-05],[0.00040722652920521796]
3965,[0.00040164278470911086],[1.2598164857990923e-06],[2.4841618142090738e-05],[0.00012691892334260046],[0.00010785736958496273],[1.3731182662013453e-05],[1.193346361105796e-05]
3966,[0.00415509520098567],[1.4072093108552508e-05],[0.00025308592012152076],[0.0023565858136862516],[0.0007403274648822844],[0.00011395633191568777],[0.00048619098379276693]
3967,[0.0016630642348900437],[1.1823976819869131e-05],[0.00013144589320290834],[0.00013366781058721244],[0.0005698079476132989],[6.812506762798876e-05],[0.00010051827848656103]
3968,[0.0006338514504022896],[1.1901216794285574e-06],[2.8457790904212743e-05],[6.795047374907881e-05],[0.00016375408449675888],[1.6837595467222854e-05],[1.8976727005792782e-05]
3969,[0.0008907705778256059],[7.706024007347878e-06],[0.00019925132801290601],[0.0001736974372761324],[0.00011056372750317678],[2.7671891075442545e-05],[7.010836998233572e-05]
3970,[0.00031916494481265545],[1.2333140375631046e-06],[2.3515429347753525e-05],[6.143158680060878e-05],[9.84394719125703e-05],[1.3986628800921608e-05],[1.1194851140317041e-05]
3971,[0.0003774606448132545],[1.2841239822591888e-06],[3.010034197359346e-05],[5.1142276788596064e-05],[0.00010710947390180081],[1.5967380022630095e-05],[1.3746839613304473e-05]
3972,[0.0016758331330493093],[7.957494744914584e-06],[9.268475696444511e-05],[0.0004984774277545512],[0.000334520562319085],[1.8432763681630604e-05],[6.644306267844513e-05]
3973,[0.0013337929267436266],[2.33042692343588e-06],[0.00010083047527587041],[9.559113823343068e-05],[0.0003347011224832386],[3.101084439549595e-05],[3.3079566492233425e-05]
3974,[0.01450311578810215],[1.9680339391925372e-05],[0.001682182541117072],[0.0008397051133215427],[0.00148100929800421],[0.0008556576212868094],[0.00024904130259528756]
3975,[0.0004196102963760495],[1.3346485729925917e-06],[3.1983214284991845e-05],[5.641884490614757e-05],[0.00011271007679169998],[1.782350409484934e-05],[1.4094925973040517e-05]
3976,[0.00032892683520913124],[1.4525974165735533e-06],[2.9360329790506512e-05],[6.463958561653271e-05],[9.326903091277927e-05],[1.5197388165688608e-05],[1.1875848031195346e-05]
3977,[0.0020258103031665087],[2.1075254608149407e-06],[7.425092189805582e-05],[0.0001691265351837501],[0.0003171829448547214],[0.00011166447802679613],[2.6669496946851723e-05]
3978,[0.0003549664106685668],[1.2417251582519384e-06],[2.5702189304865897e-05],[7.01503740856424e-05],[0.000101677724160254],[1.3898737051931676e-05],[1.1621918929449748e-05]
3979,[0.0008920038235373795],[3.567758085409878e-06],[9.564556967234239e-05],[0.00016147742280736566],[0.00024141435278579593],[1.8741164240054786e-05],[3.4235174098284915e-05]
3980,[0.000343218503985554],[1.4694202263854095e-06],[2.4981425667647272e-05],[8.026690920814872e-05],[9.046187915373594e-05],[1.9677749151014723e-05],[1.2494866496126633e-05]
3981,[0.02276427485048771],[2.6508409064263105e-05],[0.005229171831160784],[0.0019733309745788574],[0.003368888283148408],[0.00012840011913795024],[0.0005312235443852842]
3982,[0.0018525533378124237],[1.9937749584642006e-06],[9.149993275059387e-05],[0.00013106240658089519],[0.0004776145506184548],[2.6595134841045365e-05],[3.867028499371372e-05]
3983,[0.00039693660801276565],[1.409812284691725e-06],[3.1204530387185514e-05],[5.854942719452083e-05],[0.00010279994603479281],[1.666384378040675e-05],[1.53617966134334e-05]
3984,[0.0003766326990444213],[1.435422291251598e-06],[2.9668583010789007e-05],[7.315006223507226e-05],[0.00011667054786812514],[1.6460255210404284e-05],[1.4559658666257747e-05]
3985,[0.0003724574635270983],[1.498374672337377e-06],[2.9015791369602084e-05],[6.587187090190127e-05],[9.045661863638088e-05],[1.7576558093423955e-05],[1.4079852917348035e-05]
3986,[0.0005225138738751411],[1.5946510529829538e-06],[3.1053456041263416e-05],[8.38272026157938e-05],[0.00010904238297371194],[2.1937543351668864e-05],[2.069142647087574e-05]
3987,[0.0009876691037788987],[5.251007223705528e-06],[0.0002348367270315066],[0.00017817018670029938],[0.00019782852905336767],[3.2605639717075974e-05],[4.3660362280206755e-05]
3988,[0.0010405736975371838],[2.357049652346177e-06],[6.836364627815783e-05],[0.0001826742955017835],[0.00022377856657840312],[2.57154770224588e-05],[3.677736094687134e-05]
3989,[0.03993481025099754],[1.976761814148631e-05],[0.002197760157287121],[0.0007912298897281289],[0.0027087426278740168],[0.00045394623884931207],[0.0007105840486474335]
3990,[0.00033556745620444417],[1.3954660289527965e-06],[2.8040290999342687e-05],[6.206541002029553e-05],[9.073073306353763e-05],[1.4968142750149127e-05],[1.3342603779165074e-05]
3991,[0.004659002181142569],[1.1579524652916007e-05],[0.00012870816863141954],[0.0033005268778651953],[0.0010562234092503786],[6.622116779908538e-05],[7.076744077494368e-05]
3992,[0.2317456305027008],[0.0006496607675217092],[0.0335373729467392],[0.0017148106126114726],[0.004016724415123463],[0.00035526329884305596],[0.7001954913139343]
3993,[0.0010619658278301358],[1.4139608310870244e-06],[6.300198583630845e-05],[7.654302316950634e-05],[0.0003502114850562066],[1.3124778888595756e-05],[2.6118808818864636e-05]
3994,[0.00046409136848524213],[1.1887447044500732e-06],[2.6154973966185935e-05],[6.780871626688167e-05],[0.00013772303645964712],[1.859982694440987e-05],[1.2251934094820172e-05]
3995,[0.0003842849691864103],[1.4060969988349825e-06],[2.8071326596545987e-05],[7.212952914414927e-05],[0.00010315226973034441],[1.7113872672780417e-05],[1.3334945833776146e-05]
3996,[0.00040223111864179373],[1.3830319858243456e-06],[3.0581395549234e-05],[7.045164238661528e-05],[0.00010928128176601604],[2.316707650606986e-05],[1.3633828530146275e-05]
3997,[0.0007645338191650808],[1.3553392363974126e-06],[3.979045868618414e-05],[7.706986070843413e-05],[0.00023058036458678544],[2.346012661291752e-05],[2.086518725263886e-05]
3998,[0.0004897480830550194],[1.916040218929993e-06],[3.884511170326732e-05],[9.082560427486897e-05],[8.673777483636513e-05],[2.0993806174374186e-05],[2.0597633920260705e-05]
3999,[0.0004304881440475583],[1.6818087260617176e-06],[3.6566027119988576e-05],[7.507611735491082e-05],[0.0001269882923224941],[1.6154148397617973e-05],[1.923778654600028e-05]
4000,[0.0010859526228159666],[2.6466009330761153e-06],[0.00010101717634825036],[0.00014611607184633613],[0.00027356878854334354],[2.1431005734484643e-05],[4.603690831572749e-05]
4001,[0.0004389170790091157],[1.3621122434415156e-06],[3.146456219838001e-05],[7.207074668258429e-05],[0.00011559063568711281],[1.964117109309882e-05],[1.2709288967016619e-05]
4002,[0.000470677885459736],[1.3455385214911075e-06],[3.111609476036392e-05],[6.356230733217672e-05],[0.00014530438056681305],[1.6608188161626458e-05],[1.759423321345821e-05]
4003,[0.00032856265897862613],[1.2542899412437691e-06],[2.636342469486408e-05],[5.752462675445713e-05],[9.931634849635884e-05],[1.3750655853073113e-05],[1.1516893209773116e-05]
4004,[0.0003587261599022895],[1.239885136783414e-06],[2.4154129278031178e-05],[6.499748269561678e-05],[0.00010678721446311101],[1.4515585462504532e-05],[1.2582948329509236e-05]
4005,[0.9620805382728577],[0.06631026417016983],[0.8870416283607483],[0.03016979619860649],[0.2556474804878235],[0.0050836363807320595],[0.3590748906135559]
4006,[0.0005740377819165587],[1.453887648494856e-06],[3.207355985068716e-05],[8.763393270783126e-05],[0.00012181954662082717],[1.9600174709921703e-05],[1.741690721246414e-05]
4007,[0.00038629479240626097],[1.5019155625850544e-06],[3.157044920953922e-05],[7.08677907823585e-05],[0.00010134522017324343],[1.5995698049664497e-05],[1.4084083886700682e-05]
4008,[0.0012555400608107448],[2.6193617941316916e-06],[6.0940408729948103e-05],[0.00039975615800358355],[0.00018600854673422873],[3.151789860567078e-05],[3.1872077670414e-05]
4009,[0.0007781148888170719],[1.624896526664088e-06],[3.0372306355275214e-05],[9.482118184678257e-05],[0.00022343467571772635],[2.7157653676113114e-05],[2.364267857046798e-05]
4010,[0.01111888699233532],[8.411721864831634e-06],[0.0009527679649181664],[0.0003591938002500683],[0.0036638514138758183],[0.00012869492638856173],[0.00030625329236499965]
4011,[0.00036681658821180463],[1.3526095017368789e-06],[3.172070864820853e-05],[5.628691360470839e-05],[9.903102181851864e-05],[1.490037811890943e-05],[1.391924342897255e-05]
4012,[0.0004914147430099547],[1.2797166846212349e-06],[3.256058334955014e-05],[5.674387648468837e-05],[0.00014003689284436405],[1.8217237084172666e-05],[1.5070640984049533e-05]
4013,[0.04412542283535004],[0.00013825896894559264],[0.00738002872094512],[0.0008508088067173958],[0.0007814148557372391],[0.0002906902809627354],[0.030562972649931908]
4014,[0.0005754623562097549],[3.6004034882353153e-06],[7.722309237578884e-05],[0.00010106120316777378],[7.48608581488952e-05],[2.609169496281538e-05],[3.666299016913399e-05]
4015,[0.0009342631092295051],[1.782095978342113e-06],[5.517123645404354e-05],[0.00010575157648418099],[0.00019800986046902835],[3.069001832045615e-05],[3.0856528610456735e-05]
4016,[0.0006504459888674319],[3.5096427382086404e-06],[8.474733476759866e-05],[0.00010360900341765955],[9.773189231054857e-05],[2.0214722098899074e-05],[3.901484524249099e-05]
4017,[0.0012589877005666494],[1.4007263416715432e-05],[0.00012863455049227923],[0.0006208304548636079],[0.00028523633955046535],[4.9575635785004124e-05],[5.246502041700296e-05]
4018,[0.00034532579593360424],[1.2224996908116736e-06],[2.9284214178915136e-05],[5.3556865168502554e-05],[0.00010483057849342003],[1.3189675883040763e-05],[1.1417868336138781e-05]
4019,[0.0007920272764749825],[5.996702384436503e-06],[8.135825919453055e-05],[0.0003259276563767344],[0.0001664563169470057],[2.1569385353359394e-05],[4.686519969254732e-05]
4020,[0.0009268805151805282],[4.650735718314536e-06],[0.00019049741968046874],[9.81375778792426e-05],[0.0001478484773542732],[2.8048470994690433e-05],[4.510640792432241e-05]
4021,[0.00041504937689751387],[2.32742854677781e-06],[5.3751191444462165e-05],[7.937748159747571e-05],[8.539721602573991e-05],[1.6072091966634616e-05],[1.910457831399981e-05]
4022,[0.0015300755621865392],[1.327181621491036e-06],[3.0424052965827286e-05],[0.00030311988666653633],[0.00031326862517744303],[3.914726403309032e-05],[2.2097328837844543e-05]
4023,[0.0033426464069634676],[4.502587398746982e-05],[0.00022870503016747534],[0.0034100909251719713],[0.0010848080273717642],[0.00016774596588220447],[0.000393915077438578]
4024,[0.00042546866461634636],[2.4442772428301396e-06],[5.939374750596471e-05],[6.979325553402305e-05],[8.311092824442312e-05],[1.7664746337686665e-05],[2.3968495952431113e-05]
4025,[0.0004569695156533271],[1.3612097973236814e-06],[2.685327490326017e-05],[7.532868767157197e-05],[0.00011955866648349911],[2.1935826225671917e-05],[1.1790151802415494e-05]
4026,[0.0005642196047119796],[2.8315755571384216e-06],[8.68887800606899e-05],[7.906412065494806e-05],[8.69478753884323e-05],[2.947892244264949e-05],[3.253975592087954e-05]
4027,[0.0003660496440716088],[1.508395143900998e-06],[3.148365067318082e-05],[6.342412962112576e-05],[9.154941653832793e-05],[1.5703410099376924e-05],[1.5088789950823411e-05]
4028,[0.000993396039120853],[4.25427333539119e-06],[4.2693165596574545e-05],[0.0004573614860419184],[0.0002042496926151216],[2.42223177338019e-05],[4.5307649997994304e-05]
4029,[0.0007184366695582867],[2.5093340809689835e-06],[4.9740665417630225e-05],[0.00017979640688281506],[0.00019686284940689802],[2.863211921066977e-05],[7.047361577861011e-05]
4030,[0.00038783386116847396],[1.7039523072526208e-06],[3.2059280783869326e-05],[7.346701750066131e-05],[8.456021168967709e-05],[1.950928162841592e-05],[1.7452588508604094e-05]
4031,[0.0003444011090323329],[1.5297441677830648e-06],[3.01391446555499e-05],[6.21499857516028e-05],[8.849333971738815e-05],[1.8535762137616985e-05],[1.3728773410548456e-05]
4032,[0.0016601817915216088],[1.1913280104636215e-05],[0.0001654860534472391],[0.0005086806486360729],[0.00021100092271808535],[5.157267514732666e-05],[5.6149830925278366e-05]
4033,[0.00044687281479127705],[1.5551238448097138e-06],[3.3009891922120005e-05],[6.356067024171352e-05],[0.00010266651952406392],[2.051482988463249e-05],[1.7786387616069987e-05]
4034,[0.0034691770561039448],[4.260754940332845e-05],[0.0003716230858117342],[0.001986790681257844],[0.0004308239440433681],[0.0001280517753912136],[0.0009568927343934774]
4035,[0.0007352434331551194],[2.0605314148269827e-06],[5.808511923532933e-05],[6.693912291666493e-05],[0.00011049627210013568],[2.621008206915576e-05],[2.8959866540390067e-05]
4036,[0.0006060904124751687],[2.0841960122197634e-06],[5.112725557410158e-05],[7.923749217297882e-05],[0.00013001669140066952],[2.478751957823988e-05],[2.4555230993428268e-05]
4037,[0.0004769862280227244],[1.6956880699581234e-06],[4.364658161648549e-05],[7.189145253505558e-05],[0.00011395622277632356],[2.000839049287606e-05],[1.6368117940146476e-05]
4038,[0.00043627884588204324],[1.231055534844927e-06],[3.089622259722091e-05],[6.669877620879561e-05],[0.00012820010306313634],[1.63254499057075e-05],[1.2008961675746832e-05]
4039,[0.0003843289159704],[1.3157863349988475e-06],[2.8832637326559052e-05],[6.224512617336586e-05],[0.00010486207611393183],[1.5361327314167283e-05],[1.4179593563312665e-05]
4040,[0.012660972774028778],[4.663570962293306e-06],[0.00028154297615401447],[0.0005914518260397017],[0.0013166636927053332],[0.0005188081413507462],[0.000102341226011049]
4041,[0.024324197322130203],[9.62141257332405e-06],[0.0009102329495362937],[0.000670471927151084],[0.011940732598304749],[0.00023409229470416903],[0.00016229275206569582]
4042,[0.00043595166062004864],[1.8769284224617877e-06],[3.476960409898311e-05],[8.24637318146415e-05],[8.388605783693492e-05],[2.0870242224191315e-05],[1.9745686586247757e-05]
4043,[0.0006232724990695715],[4.781992174685001e-06],[9.62547492235899e-05],[0.00019891609554179013],[0.00011163370072608814],[2.1547302822000347e-05],[3.030631341971457e-05]
4044,[0.015525810420513153],[3.08166527247522e-05],[0.004440480377525091],[0.001023786375299096],[0.0017946537118405104],[0.0001686916803009808],[0.0005593282985500991]
4045,[0.0011615095427259803],[2.653411684150342e-06],[7.169496529968455e-05],[0.00015492209058720618],[0.0003282063698861748],[3.113040293101221e-05],[5.027678707847372e-05]
4046,[0.0008594117825850844],[2.3392558432533406e-06],[5.503576903720386e-05],[0.00010230482439510524],[0.00019340690050739795],[4.209451435599476e-05],[3.059980008401908e-05]
4047,[0.0005728157120756805],[3.6587130125553813e-06],[8.126520697260275e-05],[0.00010246250167256221],[8.788583363639191e-05],[2.152625165763311e-05],[3.921885581803508e-05]
4048,[0.00038650643546134233],[1.8203876379629946e-06],[3.9565926272189245e-05],[7.475834718206897e-05],[8.190049993572757e-05],[1.7385162209393457e-05],[1.6292291547870263e-05]
4049,[0.00034242335823364556],[1.177738113256055e-06],[2.598541868792381e-05],[6.442623271141201e-05],[0.00010610490426188335],[1.2613560102181509e-05],[1.0910015589615796e-05]
4050,[0.0004806297074537724],[1.4793936315982137e-06],[3.201165236532688e-05],[6.013818710925989e-05],[0.00011191082012373954],[1.8578659364720806e-05],[2.0699242668342777e-05]
4051,[0.0005332387518137693],[1.5891188240857446e-06],[3.563034988474101e-05],[8.346515096491203e-05],[0.00012421587598510087],[2.0456222046050243e-05],[1.5654635717510246e-05]
4052,[0.00042197376023977995],[1.4212531596058398e-06],[2.7133113690069877e-05],[7.097404159139842e-05],[0.00010360099258832633],[1.9181088646291755e-05],[1.5685973266954534e-05]
4053,[0.00047553033800795674],[1.5531156805081991e-06],[3.518997982610017e-05],[6.880617002025247e-05],[0.0001325758930761367],[2.1210904378676787e-05],[1.6502299331477843e-05]
4054,[0.000463772943476215],[1.4167696917866124e-06],[2.8597029086085968e-05],[9.460694127483293e-05],[0.0001361900067422539],[1.9055287339142524e-05],[1.4521456250804476e-05]
4055,[0.0004511637380346656],[1.6014054153856705e-06],[3.564033977454528e-05],[6.540635513374582e-05],[0.00010031967394752428],[1.9641302060335875e-05],[1.7798740373109467e-05]
4056,[0.0003964336356148124],[1.4199525821823045e-06],[3.0102177333901636e-05],[5.850410889252089e-05],[0.00010045522503787652],[1.8055316104437225e-05],[1.571314896864351e-05]
4057,[0.47240930795669556],[0.0007216597441583872],[0.03335732966661453],[0.003489832626655698],[0.0048613534308969975],[0.0003521282924339175],[0.8719777464866638]
4058,[0.0016915020532906055],[1.1958276445511729e-05],[9.030932415043935e-05],[0.000567886745557189],[0.00045885887811891735],[6.544023199239746e-05],[0.0005239357124082744]
4059,[0.000742996227927506],[2.2662752598989755e-06],[4.6870787627995014e-05],[0.00010165086132474244],[0.0001588235900271684],[4.172772969468497e-05],[3.8330923416651785e-05]
4060,[0.0003955823485739529],[2.201481720476295e-06],[5.284145663608797e-05],[7.216165977297351e-05],[8.601335866842419e-05],[1.867675564426463e-05],[1.8644650481292047e-05]
4061,[0.00036028868635185063],[1.6756433751652366e-06],[3.992493657278828e-05],[6.256039341678843e-05],[9.407373727299273e-05],[1.5543912013527006e-05],[1.4708006347063929e-05]
4062,[0.0009144123760052025],[5.850805337104248e-06],[0.0001241137069882825],[0.00020403887901920825],[0.00011610951332841069],[3.0232038625399582e-05],[8.96177880349569e-05]
4063,[0.00038244228926487267],[1.5131338386709103e-06],[3.382468639756553e-05],[6.209536513779312e-05],[9.284389670938253e-05],[1.6260486518149264e-05],[1.4140702660370152e-05]
4064,[0.017450029030442238],[1.5099814845598303e-05],[0.0012469746870920062],[0.0003915155539289117],[0.0008291533449664712],[0.0002550752542447299],[0.00048644596245139837]
4065,[0.0012145090149715543],[2.2787648958910722e-06],[7.82530551077798e-05],[0.0001548851578263566],[0.00032532477052882314],[3.707686482812278e-05],[4.4150652684038505e-05]
4066,[0.0004304637259338051],[1.6182159470190527e-06],[3.497622674331069e-05],[7.040268974378705e-05],[9.410945494892076e-05],[1.9154218534822576e-05],[1.5710751540609635e-05]
4067,[0.0004196058725938201],[1.1777931376855122e-06],[2.430909444228746e-05],[7.03267942299135e-05],[0.00012305805284995586],[1.731084739731159e-05],[1.1914438800886273e-05]
4068,[0.000585211324505508],[1.4162171737552853e-06],[3.359089532750659e-05],[7.578455551993102e-05],[0.00012978444283362478],[2.6906900529866107e-05],[1.526324194855988e-05]
4069,[0.00038116780342534184],[1.4733295756741427e-06],[3.085770731559023e-05],[6.316333019640297e-05],[9.735314233694226e-05],[1.7950964320334606e-05],[1.452189917472424e-05]
4070,[0.0003396545653231442],[1.3108228813507594e-06],[2.6356183298048563e-05],[6.272682367125526e-05],[9.938692528521642e-05],[1.589709245308768e-05],[1.2092636097804643e-05]
4071,[0.0003995650913566351],[1.340231392532587e-06],[2.608699469419662e-05],[7.64049036661163e-05],[0.00010851906699826941],[2.179241528210696e-05],[1.1745923075068276e-05]
4072,[0.00046052271500229836],[1.4408465176529717e-06],[3.332041160319932e-05],[5.9175748901907355e-05],[0.00011269030073890463],[1.8412296412861906e-05],[1.6511537978658453e-05]
4073,[0.00035063139512203634],[1.3171498949304805e-06],[2.5089533664868213e-05],[6.761513213859871e-05],[9.893060632748529e-05],[1.560016426083166e-05],[1.280894321098458e-05]
4074,[0.00038247439078986645],[1.503380190115422e-06],[3.270837987656705e-05],[6.40048019704409e-05],[9.572248382028192e-05],[1.5822166460566223e-05],[1.4188846762408502e-05]
4075,[0.003245449857786298],[2.586094069556566e-06],[0.0001532218884676695],[0.0001544583501527086],[0.000648079498205334],[4.348538277554326e-05],[5.575190152740106e-05]
4076,[0.0014035151107236743],[1.634342424949864e-06],[3.5501838283380494e-05],[0.00019908211834263057],[0.00037874080589972436],[2.7546460842131637e-05],[2.441214928694535e-05]
4077,[0.0003808679757639766],[1.2781408713635756e-06],[3.3794156479416415e-05],[5.479994069901295e-05],[0.00011966245801886544],[1.3742632290814072e-05],[1.3418018170341384e-05]
4078,[0.0015006890753284097],[2.0471945845201844e-06],[6.936516001587734e-05],[0.00011525011359481141],[0.00024260496138595045],[4.5177694119047374e-05],[3.613859007600695e-05]
4079,[0.0006756793009117246],[2.895505531341769e-06],[5.5078820878406987e-05],[9.975666034733877e-05],[0.00014113828365225345],[3.619487688411027e-05],[2.9784416256006807e-05]
4080,[0.015438816510140896],[8.51315853651613e-05],[0.0043623242527246475],[0.001315788715146482],[0.0009268876747228205],[0.00015029458154458553],[0.001345455413684249]
4081,[0.0008397630881518126],[1.7755106682670885e-06],[5.2121529733994976e-05],[8.165439066942781e-05],[0.00015971642278600484],[2.7986112399958074e-05],[2.4246906832559034e-05]
4082,[0.0008974890224635601],[5.248008164926432e-06],[0.00012509478256106377],[0.00013674773799721152],[0.00012820058327633888],[2.8017942895530723e-05],[7.079498027451336e-05]
4083,[0.0006651224102824926],[2.3652710297028534e-06],[6.239970389287919e-05],[7.58440510253422e-05],[0.00015345965221058577],[3.396179818082601e-05],[6.207050319062546e-05]
4084,[0.0019109152490273118],[2.12997611015453e-06],[8.032924233702943e-05],[0.0001414751459378749],[0.0005664025666192174],[2.2506219465867616e-05],[3.998681859229691e-05]
4085,[0.0016253887442871928],[9.997996130550746e-06],[0.00030256237369030714],[0.0001546705752843991],[9.984430653275922e-05],[4.542497845250182e-05],[0.00015437485126312822]
4086,[0.00040345272282138467],[1.6240817330981372e-06],[3.788708636420779e-05],[6.21450089965947e-05],[9.662167576607317e-05],[1.6113144738483243e-05],[1.6881747797015123e-05]
4087,[0.02549046091735363],[4.317510320106521e-05],[0.0045164660550653934],[0.002081575570628047],[0.0012637560721486807],[0.00022536520555149764],[0.0009549527312628925]
4088,[0.000506386102642864],[3.2346877105737804e-06],[6.808506441302598e-05],[0.00010830703104147688],[8.529622573405504e-05],[2.1957761418889277e-05],[3.1094736186787486e-05]
4089,[0.001781604252755642],[2.2546128093381412e-06],[0.00011305895168334246],[8.848861762089655e-05],[0.00038397093885578215],[4.839536632061936e-05],[4.464410449145362e-05]
4090,[0.0005871880566701293],[1.6578551367274486e-06],[5.044266436016187e-05],[6.137022137409076e-05],[0.00013198168016970158],[2.441298602207098e-05],[1.8640970665728673e-05]
4091,[0.00045513149234466255],[1.6966796465567313e-06],[4.015786907984875e-05],[7.414833089569584e-05],[0.0001194706856040284],[1.8122558685718104e-05],[2.078344732581172e-05]
4092,[0.0004442950012162328],[1.827819232858019e-06],[3.991972334915772e-05],[7.580522651551291e-05],[9.086120553547516e-05],[1.6594827684457414e-05],[1.8229993656859733e-05]
4093,[0.006759274750947952],[1.0382801519881468e-05],[0.0002459285606164485],[0.00025398514117114246],[0.00037730540498159826],[4.668980182032101e-05],[0.014889665879309177]
4094,[0.0013770543737336993],[1.599425786480424e-06],[7.040577474981546e-05],[0.00010135497723240405],[0.0003252211899962276],[2.63369129243074e-05],[2.6542076739133336e-05]
4095,[0.0004180539690423757],[1.4381366781890392e-06],[2.7048838092014194e-05],[7.792421820340678e-05],[0.00010472976282471791],[2.3409573259414174e-05],[1.483269443269819e-05]
4096,[0.0017199034336954355],[2.4763605779298814e-06],[0.00011071500921389088],[0.00012416389654390514],[0.00030487304320558906],[5.396093911258504e-05],[5.1547791372286156e-05]
4097,[0.33556661009788513],[6.566830961673986e-06],[0.0009072332759387791],[0.00040200992953032255],[0.3244476020336151],[5.037978189648129e-05],[9.16632343432866e-05]
4098,[0.002594143385067582],[6.617034614464501e-06],[8.370474824914709e-05],[0.0007766526541672647],[0.0005202561151236296],[4.8234243877232075e-05],[2.9490984161384404e-05]
4099,[0.13146086037158966],[7.2726201324258e-05],[0.04234950989484787],[0.0006238117930479348],[0.02753758616745472],[0.0005117154796607792],[0.006769744213670492]
4100,[0.001364931813441217],[6.216582278284477e-06],[0.0002875578065868467],[8.995366806630045e-05],[0.0001452809665352106],[3.86371866625268e-05],[0.00010883026698138565]
4101,[0.00034504226641729474],[1.247743625754083e-06],[2.6587449610815383e-05],[5.679309106199071e-05],[0.00010511065920582041],[1.4404041394300293e-05],[1.2126485671615228e-05]
